%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
2.49375e-006 992 1 0 1176.97634276 0 0 0 1098.51350542 0 0 0 0 0 0 0 0 0
2.496875e-006 1045 1 0 1076.49434091 0 0 0 1176.97634276 0 0 0 0 0 0 0 0 0
2.5e-006 1096 1 0 1123.30825773 0 0 0 1076.49434091 0 0 0 0 0 0 0 0 0
2.503125e-006 978 1 0 1204.24082979 0 0 0 1123.30825773 0 0 0 0 0 0 0 0 0
2.50625e-006 1125 1 0 1064.55229157 0 0 0 1204.24082979 0 0 0 0 0 0 0 0 0
2.509375e-006 1226 1 0 1221.76526418 0 0 0 1064.55229157 0 0 0 0 0 0 0 0 0
2.5125e-006 986 1 0 1331.0059464 0 0 0 1221.76526418 0 0 0 0 0 0 0 0 0
2.515625e-006 796 1 0 1079.54768314 0 0 0 1331.0059464 0 0 0 0 0 0 0 0 0
2.51875e-006 897 1 0 856.726897004 0 0 0 1079.54768314 0 0 0 0 0 0 0 0 0
2.521875e-006 736 1 0 969.528415787 0 0 0 856.726897004 0 0 0 0 0 0 0 0 0
2.525e-006 819 1 0 806.990099613 0 0 0 969.528415787 0 0 0 0 0 0 0 0 0
2.528125e-006 975 1 0 891.795553973 0 0 0 806.990099613 0 0 0 0 0 0 0 0 0
2.53125e-006 974 1 0 1063.61815702 0 0 0 891.795553973 0 0 0 0 0 0 0 0 0
2.534375e-006 929 1 0 1061.35064661 0 0 0 1063.61815702 0 0 0 0 0 0 0 0 0
2.5375e-006 967 1 0 1005.71515895 0 0 0 1061.35064661 0 0 0 0 0 0 0 0 0
2.540625e-006 820 1 0 1055.21025838 0 0 0 1005.71515895 0 0 0 0 0 0 0 0 0
2.54375e-006 909 1 0 892.72953791 0 0 0 1055.21025838 0 0 0 0 0 0 0 0 0
2.546875e-006 797 1 0 990.335611026 0 0 0 892.72953791 0 0 0 0 0 0 0 0 0
2.55e-006 971 1 0 862.756307834 0 0 0 990.335611026 0 0 0 0 0 0 0 0 0
2.553125e-006 923 1 0 1038.84630402 0 0 0 862.756307834 0 0 0 0 0 0 0 0 0
2.55625e-006 973 1 0 1005.934951 0 0 0 1038.84630402 0 0 0 0 0 0 0 0 0
2.559375e-006 921 1 0 1055.35674839 0 0 0 1005.934951 0 0 0 0 0 0 0 0 0
2.5625e-006 1017 1 0 1003.34781329 0 0 0 1055.35674839 0 0 0 0 0 0 0 0 0
2.565625e-006 1032 1 0 1112.45930754 0 0 0 1003.34781329 0 0 0 0 0 0 0 0 0
2.56875e-006 826 1 0 1119.0889499 0 0 0 1112.45930754 0 0 0 0 0 0 0 0 0
2.571875e-006 874 1 0 898.543058574 0 0 0 1119.0889499 0 0 0 0 0 0 0 0 0
2.575e-006 1002 1 0 949.273460325 0 0 0 898.543058574 0 0 0 0 0 0 0 0 0
2.578125e-006 901 1 0 1083.77174011 0 0 0 949.273460325 0 0 0 0 0 0 0 0 0
2.58125e-006 880 1 0 987.489124285 0 0 0 1083.77174011 0 0 0 0 0 0 0 0 0
2.584375e-006 813 1 0 956.297273903 0 0 0 987.489124285 0 0 0 0 0 0 0 0 0
2.5875e-006 900 1 0 893.592144122 0 0 0 956.297273903 0 0 0 0 0 0 0 0 0
2.590625e-006 1024 1 0 979.551117846 0 0 0 893.592144122 0 0 0 0 0 0 0 0 0
2.59375e-006 973 1 0 1119.13469826 0 0 0 979.551117846 0 0 0 0 0 0 0 0 0
2.596875e-006 841 1 0 1062.80974115 0 0 0 1119.13469826 0 0 0 0 0 0 0 0 0
2.6e-006 893 1 0 901.606952238 0 0 0 1062.80974115 0 0 0 0 0 0 0 0 0
2.603125e-006 871 1 0 954.677913273 0 0 0 901.606952238 0 0 0 0 0 0 0 0 0
2.60625e-006 847 1 0 930.611407693 0 0 0 954.677913273 0 0 0 0 0 0 0 0 0
2.609375e-006 888 1 0 919.232080943 0 0 0 930.611407693 0 0 0 0 0 0 0 0 0
2.6125e-006 698 1 0 965.923749496 0 0 0 919.232080943 0 0 0 0 0 0 0 0 0
2.615625e-006 1037 1 0 755.171741964 0 0 0 965.923749496 0 0 0 0 0 0 0 0 0
2.61875e-006 818 1 0 1131.39015523 0 0 0 755.171741964 0 0 0 0 0 0 0 0 0
2.621875e-006 794 1 0 890.804315854 0 0 0 1131.39015523 0 0 0 0 0 0 0 0 0
2.625e-006 873 1 0 861.710301537 0 0 0 890.804315854 0 0 0 0 0 0 0 0 0
2.628125e-006 818 1 0 935.569568469 0 0 0 861.710301537 0 0 0 0 0 0 0 0 0
2.63125e-006 672 1 0 892.585098099 0 0 0 935.569568469 0 0 0 0 0 0 0 0 0
2.634375e-006 776 1 0 729.441641517 0 0 0 892.585098099 0 0 0 0 0 0 0 0 0
2.6375e-006 776 1 0 840.838941042 0 0 0 729.441641517 0 0 0 0 0 0 0 0 0
2.640625e-006 957 1 0 830.174346994 0 0 0 840.838941042 0 0 0 0 0 0 0 0 0
2.64375e-006 847 1 0 1046.69123791 0 0 0 830.174346994 0 0 0 0 0 0 0 0 0
2.646875e-006 906 1 0 914.728976833 0 0 0 1046.69123791 0 0 0 0 0 0 0 0 0
2.65e-006 788 1 0 989.760954991 0 0 0 914.728976833 0 0 0 0 0 0 0 0 0
2.653125e-006 707 1 0 867.44210001 0 0 0 989.760954991 0 0 0 0 0 0 0 0 0
2.65625e-006 640 1 0 774.239235262 0 0 0 867.44210001 0 0 0 0 0 0 0 0 0
2.659375e-006 698 1 0 689.428085521 0 0 0 774.239235262 0 0 0 0 0 0 0 0 0
2.6625e-006 858 1 0 766.602883755 0 0 0 689.428085521 0 0 0 0 0 0 0 0 0
2.665625e-006 806 1 0 929.928464231 0 0 0 766.602883755 0 0 0 0 0 0 0 0 0
2.66875e-006 693 1 0 867.527579877 0 0 0 929.928464231 0 0 0 0 0 0 0 0 0
2.671875e-006 848 1 0 754.346656611 0 0 0 867.527579877 0 0 0 0 0 0 0 0 0
2.675e-006 778 1 0 925.862623399 0 0 0 754.346656611 0 0 0 0 0 0 0 0 0
2.678125e-006 855 1 0 849.196603009 0 0 0 925.862623399 0 0 0 0 0 0 0 0 0
2.68125e-006 826 1 0 914.684336788 0 0 0 849.196603009 0 0 0 0 0 0 0 0 0
2.684375e-006 650 1 0 902.707323621 0 0 0 914.684336788 0 0 0 0 0 0 0 0 0
2.6875e-006 946 1 0 701.611624972 0 0 0 902.707323621 0 0 0 0 0 0 0 0 0
2.690625e-006 802 1 0 1014.69240102 0 0 0 701.611624972 0 0 0 0 0 0 0 0 0
2.69375e-006 864 1 0 860.783913948 0 0 0 1014.69240102 0 0 0 0 0 0 0 0 0
2.696875e-006 912 1 0 936.842822232 0 0 0 860.783913948 0 0 0 0 0 0 0 0 0
2.7e-006 906 1 0 994.754367256 0 0 0 936.842822232 0 0 0 0 0 0 0 0 0
2.703125e-006 834 1 0 986.478177216 0 0 0 994.754367256 0 0 0 0 0 0 0 0 0
2.70625e-006 817 1 0 909.51550605 0 0 0 986.478177216 0 0 0 0 0 0 0 0 0
2.709375e-006 736 1 0 884.586709299 0 0 0 909.51550605 0 0 0 0 0 0 0 0 0
2.7125e-006 754 1 0 804.688103265 0 0 0 884.586709299 0 0 0 0 0 0 0 0 0
2.715625e-006 807 1 0 813.620549681 0 0 0 804.688103265 0 0 0 0 0 0 0 0 0
2.71875e-006 868 1 0 883.159212918 0 0 0 813.620549681 0 0 0 0 0 0 0 0 0
2.721875e-006 663 1 0 934.482641917 0 0 0 883.159212918 0 0 0 0 0 0 0 0 0
2.725e-006 875 1 0 716.943243209 0 0 0 934.482641917 0 0 0 0 0 0 0 0 0
2.728125e-006 876 1 0 945.7218002 0 0 0 716.943243209 0 0 0 0 0 0 0 0 0
2.73125e-006 658 1 0 948.011226399 0 0 0 945.7218002 0 0 0 0 0 0 0 0 0
2.734375e-006 811 1 0 708.262690017 0 0 0 948.011226399 0 0 0 0 0 0 0 0 0
2.7375e-006 691 1 0 874.41272785 0 0 0 708.262690017 0 0 0 0 0 0 0 0 0
2.740625e-006 869 1 0 746.974535952 0 0 0 874.41272785 0 0 0 0 0 0 0 0 0
2.74375e-006 580 1 0 940.702902388 0 0 0 746.974535952 0 0 0 0 0 0 0 0 0
2.746875e-006 711 1 0 632.100368857 0 0 0 940.702902388 0 0 0 0 0 0 0 0 0
2.75e-006 744 1 0 774.490378867 0 0 0 632.100368857 0 0 0 0 0 0 0 0 0
2.753125e-006 714 1 0 818.266225553 0 0 0 774.490378867 0 0 0 0 0 0 0 0 0
2.75625e-006 687 1 0 770.370375078 0 0 0 818.266225553 0 0 0 0 0 0 0 0 0
2.759375e-006 612 1 0 743.366348364 0 0 0 770.370375078 0 0 0 0 0 0 0 0 0
2.7625e-006 678 1 0 658.26428187 0 0 0 743.366348364 0 0 0 0 0 0 0 0 0
2.765625e-006 760 1 0 749.686111781 0 0 0 658.26428187 0 0 0 0 0 0 0 0 0
2.76875e-006 768 1 0 833.286151842 0 0 0 749.686111781 0 0 0 0 0 0 0 0 0
2.771875e-006 579 1 0 843.325019549 0 0 0 833.286151842 0 0 0 0 0 0 0 0 0
2.775e-006 724 1 0 639.37181562 0 0 0 843.325019549 0 0 0 0 0 0 0 0 0
2.778125e-006 874 1 0 780.212119965 0 0 0 639.37181562 0 0 0 0 0 0 0 0 0
2.78125e-006 737 1 0 961.035020318 0 0 0 780.212119965 0 0 0 0 0 0 0 0 0
2.784375e-006 723 1 0 801.799474927 0 0 0 961.035020318 0 0 0 0 0 0 0 0 0
2.7875e-006 747 1 0 788.174309267 0 0 0 801.799474927 0 0 0 0 0 0 0 0 0
2.790625e-006 797 1 0 808.431051281 0 0 0 788.174309267 0 0 0 0 0 0 0 0 0
2.79375e-006 661 1 0 878.401972294 0 0 0 808.431051281 0 0 0 0 0 0 0 0 0
2.796875e-006 773 1 0 719.222154701 0 0 0 878.401972294 0 0 0 0 0 0 0 0 0
2.8e-006 738 1 0 826.580360397 0 0 0 719.222154701 0 0 0 0 0 0 0 0 0
2.803125e-006 751 1 0 794.758361992 0 0 0 826.580360397 0 0 0 0 0 0 0 0 0
2.80625e-006 727 1 0 810.961947403 0 0 0 794.758361992 0 0 0 0 0 0 0 0 0
2.809375e-006 533 1 0 794.722947438 0 0 0 810.961947403 0 0 0 0 0 0 0 0 0
2.8125e-006 808 1 0 573.288794372 0 0 0 794.722947438 0 0 0 0 0 0 0 0 0
2.815625e-006 850 1 0 889.137112629 0 0 0 573.288794372 0 0 0 0 0 0 0 0 0
2.81875e-006 517 1 0 917.809100147 0 0 0 889.137112629 0 0 0 0 0 0 0 0 0
2.821875e-006 706 1 0 557.615342845 0 0 0 917.809100147 0 0 0 0 0 0 0 0 0
2.825e-006 614 1 0 764.886414007 0 0 0 557.615342845 0 0 0 0 0 0 0 0 0
2.828125e-006 648 1 0 661.472234419 0 0 0 764.886414007 0 0 0 0 0 0 0 0 0
2.83125e-006 765 1 0 693.462284541 0 0 0 661.472234419 0 0 0 0 0 0 0 0 0
2.834375e-006 704 1 0 833.865287842 0 0 0 693.462284541 0 0 0 0 0 0 0 0 0
2.8375e-006 714 1 0 769.61301145 0 0 0 833.865287842 0 0 0 0 0 0 0 0 0
2.840625e-006 771 1 0 763.861831343 0 0 0 769.61301145 0 0 0 0 0 0 0 0 0
2.84375e-006 579 1 0 837.680760049 0 0 0 763.861831343 0 0 0 0 0 0 0 0 0
2.846875e-006 566 1 0 627.840772057 0 0 0 837.680760049 0 0 0 0 0 0 0 0 0
2.85e-006 576 1 0 617.711815467 0 0 0 627.840772057 0 0 0 0 0 0 0 0 0
2.853125e-006 583 1 0 625.523910059 0 0 0 617.711815467 0 0 0 0 0 0 0 0 0
2.85625e-006 627 1 0 638.272848907 0 0 0 625.523910059 0 0 0 0 0 0 0 0 0
2.859375e-006 478 1 0 677.586331658 0 0 0 638.272848907 0 0 0 0 0 0 0 0 0
2.8625e-006 780 1 0 520.882994142 0 0 0 677.586331658 0 0 0 0 0 0 0 0 0
2.865625e-006 572 1 0 841.058344036 0 0 0 520.882994142 0 0 0 0 0 0 0 0 0
2.86875e-006 559 1 0 613.036459872 0 0 0 841.058344036 0 0 0 0 0 0 0 0 0
2.871875e-006 664 1 0 612.82216378 0 0 0 613.036459872 0 0 0 0 0 0 0 0 0
2.875e-006 655 1 0 725.141037353 0 0 0 612.82216378 0 0 0 0 0 0 0 0 0
2.878125e-006 512 1 0 702.013933803 0 0 0 725.141037353 0 0 0 0 0 0 0 0 0
2.88125e-006 624 1 0 557.423014234 0 0 0 702.013933803 0 0 0 0 0 0 0 0 0
2.884375e-006 706 1 0 671.621070591 0 0 0 557.423014234 0 0 0 0 0 0 0 0 0
2.8875e-006 587 1 0 765.709744928 0 0 0 671.621070591 0 0 0 0 0 0 0 0 0
2.890625e-006 610 1 0 639.035250981 0 0 0 765.709744928 0 0 0 0 0 0 0 0 0
2.89375e-006 572 1 0 660.637963039 0 0 0 639.035250981 0 0 0 0 0 0 0 0 0
2.896875e-006 620 1 0 620.419360011 0 0 0 660.637963039 0 0 0 0 0 0 0 0 0
2.9e-006 645 1 0 674.550833784 0 0 0 620.419360011 0 0 0 0 0 0 0 0 0
2.903125e-006 415 1 0 694.53051574 0 0 0 674.550833784 0 0 0 0 0 0 0 0 0
2.90625e-006 545 1 0 446.891114923 0 0 0 694.53051574 0 0 0 0 0 0 0 0 0
2.909375e-006 501 1 0 585.637283545 0 0 0 446.891114923 0 0 0 0 0 0 0 0 0
2.9125e-006 473 1 0 545.082358351 0 0 0 585.637283545 0 0 0 0 0 0 0 0 0
2.915625e-006 583 1 0 516.967259502 0 0 0 545.082358351 0 0 0 0 0 0 0 0 0
2.91875e-006 653 1 0 645.933383726 0 0 0 516.967259502 0 0 0 0 0 0 0 0 0
2.921875e-006 674 1 0 701.506670373 0 0 0 645.933383726 0 0 0 0 0 0 0 0 0
2.925e-006 589 1 0 713.444813879 0 0 0 701.506670373 0 0 0 0 0 0 0 0 0
2.928125e-006 562 1 0 634.465102448 0 0 0 713.444813879 0 0 0 0 0 0 0 0 0
2.93125e-006 521 1 0 615.64981845 0 0 0 634.465102448 0 0 0 0 0 0 0 0 0
2.934375e-006 679 1 0 564.75320741 0 0 0 615.64981845 0 0 0 0 0 0 0 0 0
2.9375e-006 572 1 0 734.654959711 0 0 0 564.75320741 0 0 0 0 0 0 0 0 0
2.940625e-006 615 1 0 620.119586553 0 0 0 734.654959711 0 0 0 0 0 0 0 0 0
2.94375e-006 644 1 0 676.765267634 0 0 0 620.119586553 0 0 0 0 0 0 0 0 0
2.946875e-006 665 1 0 695.227641717 0 0 0 676.765267634 0 0 0 0 0 0 0 0 0
2.95e-006 477 1 0 707.816153907 0 0 0 695.227641717 0 0 0 0 0 0 0 0 0
2.953125e-006 606 1 0 520.165029636 0 0 0 707.816153907 0 0 0 0 0 0 0 0 0
2.95625e-006 656 1 0 662.398698625 0 0 0 520.165029636 0 0 0 0 0 0 0 0 0
2.959375e-006 590 1 0 705.737688014 0 0 0 662.398698625 0 0 0 0 0 0 0 0 0
2.9625e-006 392 1 0 645.659291357 0 0 0 705.737688014 0 0 0 0 0 0 0 0 0
2.965625e-006 643 1 0 437.085306678 0 0 0 645.659291357 0 0 0 0 0 0 0 0 0
2.96875e-006 599 1 0 696.285495294 0 0 0 437.085306678 0 0 0 0 0 0 0 0 0
